Year,DNSP,Tariff,Fixed ($/day),Capacity Charge ($/kVA/month),Demand Peak ($/kVA/month),Demand Peak months,Demand Off-Peak ($/kVA/month),Demand Off-Peak months,peak demand periods,peak volume ($/kWh),shoulder volume ($/kWh),volume-off peak ($/kWh),volume peak periods,volume shoulder periods,off peak volume periods,peak volume months,shoulder volume months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Powercor,ST2,0,0,2.92,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.0108,0,0.008,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Ausnet,NSP81,17.66,3.3,5.41,"1,2,3,4,5,6,7,8,9,10,11,12",0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,40,41,42,43,44,45,46,47,48",0.026858,0,0.008236,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,47,48","1,2,3,4,5,6,7,8,9,10,11,12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
